0.576	0.801	4.0
0.711	0.946	5.0
0.236	0.486	3.0
0.731	0.506	3.0
0.011	0.576	5.0
0.486	0.391	2.0
0.821	0.206	5.0
0.396	0.991	0.0
0.851	0.236	5.0
0.966	0.706	0.0
0.891	0.906	0.0
0.701	0.676	3.0
0.811	0.596	4.0
0.326	0.221	4.0
0.201	0.926	0.0
0.716	0.681	3.0
0.131	0.426	4.0
0.106	0.771	5.0
0.326	0.191	4.0
0.591	0.851	4.0
0.696	0.716	3.0
0.476	0.661	2.0
0.336	0.646	3.0
0.706	0.916	5.0
0.871	0.371	4.0
0.411	0.136	4.0
0.521	0.126	4.0
0.651	0.741	3.0
0.441	0.976	5.0
0.856	0.076	0.0
0.371	0.386	2.0
0.886	0.396	4.0
0.256	0.566	3.0
0.041	0.956	0.0
0.881	0.506	4.0
0.981	0.431	5.0
0.036	0.661	5.0
0.076	0.761	5.0
0.316	0.346	3.0
0.201	0.071	0.0
0.016	0.961	0.0
0.366	0.221	4.0
0.791	0.826	5.0
0.756	0.171	5.0
0.916	0.181	0.0
0.476	0.586	1.0
0.951	0.741	0.0
0.446	0.261	3.0
0.381	0.796	4.0
0.026	0.726	0.0
0.831	0.306	4.0
0.281	0.911	5.0
0.051	0.026	0.0
0.421	0.911	5.0
0.251	0.486	3.0
0.126	0.566	4.0
0.221	0.006	0.0
0.971	0.321	0.0
0.811	0.881	5.0
0.606	0.911	5.0
0.541	0.476	1.0
0.961	0.411	5.0
0.871	0.001	0.0
0.971	0.561	5.0
0.221	0.496	3.0
0.431	0.246	3.0
0.181	0.886	0.0
0.646	0.731	3.0
0.366	0.261	3.0
0.816	0.791	5.0
0.076	0.941	0.0
0.311	0.221	4.0
0.186	0.731	4.0
0.201	0.151	5.0
0.761	0.981	0.0
0.671	0.591	2.0
0.421	0.806	4.0
0.066	0.101	0.0
0.996	0.451	5.0
0.946	0.476	5.0
0.856	0.001	0.0
0.246	0.451	3.0
0.726	0.771	4.0
0.876	0.961	0.0
0.021	0.456	5.0
0.406	0.681	3.0
0.171	0.186	5.0
0.116	0.831	0.0
0.901	0.806	0.0
0.601	0.666	2.0
0.271	0.366	3.0
0.031	0.486	5.0
0.216	0.866	5.0
0.706	0.731	4.0
0.246	0.251	4.0
0.571	0.211	3.0
0.296	0.891	5.0
0.321	0.011	0.0
0.241	0.441	3.0
0.251	0.416	3.0
0.381	0.916	5.0
0.491	0.936	5.0
0.736	0.356	3.0
0.671	0.106	5.0
0.241	0.136	5.0
0.561	0.386	2.0
0.231	0.751	4.0
0.331	0.476	2.0
0.486	0.001	5.0
0.111	0.421	4.0
0.246	0.986	0.0
0.451	0.026	5.0
0.221	0.551	3.0
0.191	0.611	4.0
0.526	0.921	5.0
0.676	0.561	2.0
0.711	0.156	5.0
0.606	0.851	4.0
0.126	0.231	5.0
0.976	0.611	5.0
0.411	0.031	5.0
0.896	0.811	0.0
0.891	0.351	5.0
0.191	0.786	5.0
0.601	0.346	2.0
0.406	0.286	3.0
0.356	0.541	2.0
0.231	0.841	5.0
0.176	0.561	4.0
0.081	0.416	5.0
0.666	0.476	2.0
0.471	0.156	4.0
0.391	0.426	2.0
0.446	0.866	4.0
0.471	0.966	5.0
0.356	0.486	2.0
0.226	0.646	4.0
0.681	0.611	3.0
0.111	0.641	5.0
0.251	0.791	4.0
0.326	0.376	3.0
0.221	0.206	5.0
0.731	0.321	3.0
0.321	0.206	4.0
0.001	0.581	0.0
0.211	0.776	4.0
0.351	0.951	5.0
0.886	0.826	0.0
0.001	0.241	0.0
0.661	0.491	2.0
0.531	0.156	4.0
0.861	0.201	5.0
0.786	0.351	4.0
0.606	0.661	2.0
0.871	0.586	4.0
0.896	0.541	4.0
0.371	0.976	5.0
0.701	0.446	3.0
0.326	0.696	3.0
0.446	0.156	4.0
0.951	0.126	0.0
0.486	0.296	3.0
0.601	0.061	5.0
0.096	0.426	5.0
0.991	0.491	5.0
0.006	0.576	5.0
0.006	0.691	0.0
0.921	0.706	5.0
0.391	0.166	4.0
0.396	0.156	4.0
0.461	0.721	3.0
0.706	0.531	3.0
0.651	0.586	2.0
0.976	0.781	0.0
0.841	0.351	4.0
0.046	0.196	0.0
0.441	0.691	2.0
0.786	0.971	0.0
0.746	0.641	3.0
0.281	0.566	3.0
0.246	0.546	3.0
0.016	0.341	0.0
0.226	0.386	3.0
0.626	0.636	2.0
0.131	0.591	4.0
0.861	0.526	4.0
0.511	0.061	5.0
0.116	0.556	4.0
0.256	0.401	3.0
0.911	0.781	5.0
0.711	0.491	3.0
0.706	0.456	3.0
0.636	0.296	3.0
0.986	0.031	0.0
0.221	0.001	0.0
0.311	0.266	4.0
0.026	0.961	0.0
0.051	0.496	5.0
0.196	0.286	4.0
0.521	0.781	3.0
0.071	0.821	0.0
0.901	0.186	0.0
0.336	0.231	4.0
0.556	0.076	5.0
0.436	0.176	4.0
0.541	0.496	1.0
0.011	0.046	0.0
0.196	0.566	4.0
0.676	0.406	2.0
0.941	0.786	0.0
0.621	0.831	4.0
0.456	0.896	4.0
0.586	0.836	4.0
0.031	0.381	5.0
0.941	0.241	0.0
0.951	0.521	5.0
0.606	0.616	2.0
0.976	0.351	5.0
0.526	0.981	5.0
0.151	0.896	0.0
0.506	0.256	3.0
0.911	0.561	5.0
0.121	0.726	5.0
0.071	0.571	5.0
0.696	0.231	4.0
0.846	0.181	5.0
0.146	0.281	5.0
0.571	0.131	4.0
0.246	0.906	5.0
0.101	0.751	5.0
0.976	0.441	5.0
0.941	0.571	5.0
0.161	0.261	5.0
0.531	0.191	4.0
0.551	0.796	4.0
0.506	0.446	1.0
0.136	0.091	0.0
0.581	0.756	3.0
0.496	0.686	2.0
0.736	0.486	3.0
0.801	0.111	5.0
0.606	0.901	5.0
0.391	0.676	3.0
0.796	0.096	0.0
0.696	0.726	3.0
0.236	0.296	4.0
0.566	0.116	4.0
0.051	0.706	5.0
0.971	0.696	0.0
0.771	0.326	4.0
0.101	0.046	0.0
0.976	0.806	0.0
0.191	0.426	4.0
0.176	0.071	0.0
0.791	0.631	4.0
0.736	0.146	5.0
0.061	0.706	5.0
0.276	0.941	5.0
0.531	0.876	4.0
0.601	0.826	4.0
0.016	0.951	0.0
0.161	0.491	4.0
0.371	0.796	4.0
0.456	0.471	1.0
0.586	0.241	3.0
0.466	0.701	3.0
0.106	0.676	5.0
0.046	0.071	0.0
0.226	0.956	0.0
0.326	0.251	4.0
0.511	0.636	2.0
0.711	0.566	3.0
0.306	0.821	4.0
0.541	0.376	2.0
0.536	0.681	2.0
0.636	0.061	5.0
0.656	0.846	4.0
0.136	0.381	4.0
0.446	0.861	4.0
0.006	0.181	0.0
0.601	0.421	2.0
0.821	0.856	5.0
0.861	0.181	5.0
0.946	0.291	5.0
0.111	0.991	0.0
0.926	0.361	5.0
0.366	0.996	0.0
0.156	0.856	5.0
0.446	0.441	1.0
0.336	0.351	3.0
0.531	0.681	2.0
0.991	0.156	0.0
0.531	0.346	2.0
0.556	0.481	1.0
0.101	0.741	5.0
0.911	0.751	5.0
0.681	0.976	0.0
0.776	0.111	5.0
0.131	0.671	5.0
0.366	0.591	2.0
0.131	0.266	5.0
0.836	0.066	0.0
0.701	0.386	3.0
0.216	0.831	5.0
0.116	0.491	4.0
0.201	0.096	0.0
0.791	0.696	4.0
0.251	0.471	3.0
0.506	0.776	3.0
0.636	0.431	2.0
0.946	0.401	5.0
0.781	0.186	5.0
0.146	0.076	0.0
0.096	0.936	0.0
0.181	0.361	4.0
0.681	0.421	2.0
0.286	0.796	4.0
0.246	0.846	5.0
0.601	0.511	2.0
0.001	0.491	5.0
0.791	0.541	3.0
0.356	0.711	3.0
0.576	0.556	1.0
0.281	0.976	0.0
0.416	0.266	3.0
0.826	0.751	5.0
0.641	0.671	3.0
0.766	0.266	4.0
0.891	0.191	5.0
0.496	0.761	3.0
0.106	0.066	0.0
0.001	0.551	0.0
0.656	0.171	4.0
0.951	0.111	0.0
0.306	0.731	4.0
0.236	0.476	3.0
0.251	0.226	4.0
0.981	0.626	5.0
0.111	0.476	4.0
0.056	0.136	0.0
0.011	0.371	0.0
0.161	0.731	5.0
0.406	0.726	3.0
0.306	0.326	3.0
0.346	0.566	2.0
0.511	0.451	1.0
0.001	0.211	0.0
0.916	0.251	5.0
0.356	0.436	2.0
0.646	0.766	4.0
0.961	0.981	0.0
0.471	0.121	4.0
0.901	0.366	5.0
0.706	0.796	4.0
0.456	0.511	1.0
0.961	0.301	0.0
0.601	0.571	2.0
0.211	0.466	3.0
0.921	0.796	0.0
0.846	0.166	5.0
0.686	0.786	4.0
0.826	0.506	4.0
0.626	0.801	4.0
0.626	0.791	4.0
0.551	0.381	2.0
0.181	0.966	0.0
0.261	0.046	0.0
0.061	0.506	5.0
0.046	0.536	5.0
0.021	0.351	0.0
0.056	0.191	0.0
0.496	0.576	1.0
0.731	0.211	4.0
0.221	0.426	3.0
0.106	0.856	0.0
0.291	0.256	4.0
0.291	0.161	4.0
0.876	0.846	0.0
0.171	0.726	4.0
0.176	0.811	5.0
0.526	0.611	2.0
0.376	0.436	2.0
0.341	0.036	5.0
0.876	0.851	0.0
0.951	0.256	0.0
0.486	0.596	1.0
0.761	0.896	5.0
0.896	0.706	5.0
0.706	0.396	3.0
0.251	0.181	5.0
0.456	0.691	2.0
0.426	0.036	5.0
0.551	0.161	4.0
0.266	0.586	3.0
0.396	0.906	5.0
0.411	0.996	0.0
0.416	0.356	2.0
0.906	0.936	0.0
0.541	0.736	3.0
0.996	0.141	0.0
0.856	0.301	5.0
0.931	0.421	5.0
0.146	0.641	4.0
0.321	0.796	4.0
0.081	0.791	0.0
0.836	0.426	4.0
0.941	0.221	0.0
0.406	0.706	3.0
0.061	0.811	0.0
0.506	0.511	1.0
0.581	0.981	5.0
0.896	0.641	5.0
0.536	0.426	1.0
0.051	0.836	0.0
0.416	0.891	4.0
0.016	0.736	0.0
0.601	0.676	3.0
0.606	0.236	3.0
0.286	0.766	4.0
0.466	0.191	4.0
0.456	0.761	3.0
0.496	0.176	4.0
0.001	0.186	0.0
0.606	0.806	4.0
0.811	0.886	5.0
0.036	0.486	5.0
0.046	0.241	0.0
0.326	0.846	4.0
0.161	0.021	0.0
0.446	0.316	2.0
0.136	0.886	0.0
0.666	0.171	4.0
0.931	0.841	0.0
0.756	0.146	5.0
0.571	0.931	5.0
0.016	0.281	0.0
0.656	0.566	2.0
0.461	0.686	2.0
0.096	0.136	0.0
0.421	0.211	3.0
0.961	0.346	5.0
0.346	0.726	3.0
0.171	0.916	0.0
0.956	0.621	5.0
0.581	0.111	4.0
0.576	0.461	1.0
0.981	0.871	0.0
0.561	0.166	4.0
0.401	0.911	5.0
0.411	0.606	2.0
0.721	0.631	3.0
0.556	0.266	3.0
0.121	0.646	5.0
0.466	0.286	3.0
0.826	0.226	5.0
0.746	0.231	4.0
0.701	0.141	5.0
0.351	0.401	2.0
0.496	0.961	5.0
0.336	0.446	2.0
0.911	0.011	0.0
0.981	0.731	0.0
0.361	0.496	2.0
0.216	0.356	4.0
0.071	0.371	5.0
0.876	0.281	5.0
0.911	0.846	0.0
0.831	0.891	0.0
0.861	0.701	5.0
0.601	0.691	3.0
0.236	0.221	4.0
0.846	0.926	0.0
0.066	0.931	0.0
0.331	0.031	5.0
0.346	0.836	4.0
0.276	0.506	3.0
0.926	0.086	0.0
0.596	0.026	5.0
0.196	0.941	0.0
0.691	0.796	4.0
0.741	0.816	4.0
0.136	0.591	4.0
0.406	0.986	5.0
0.216	0.541	3.0
0.926	0.396	5.0
0.711	0.376	3.0
0.241	0.651	3.0
0.486	0.051	5.0
0.086	0.236	5.0
0.031	0.056	0.0
0.846	0.671	4.0
0.501	0.746	3.0
0.776	0.126	5.0
0.796	0.091	0.0
0.176	0.086	0.0
0.706	0.741	4.0
0.196	0.896	5.0
0.146	0.301	5.0
0.666	0.406	2.0
0.606	0.386	2.0
0.326	0.646	3.0
0.166	0.366	4.0
0.586	0.871	4.0
0.266	0.161	5.0
0.046	0.616	5.0
0.351	0.971	5.0
0.446	0.781	3.0
0.476	0.041	5.0
0.661	0.646	3.0
0.411	0.786	3.0
0.216	0.576	3.0
0.196	0.221	5.0
0.806	0.776	5.0
0.481	0.756	3.0
0.866	0.941	0.0
0.876	0.626	4.0
0.346	0.331	3.0
0.581	0.876	4.0
0.966	0.156	0.0
0.256	0.641	3.0
0.096	0.821	0.0
0.121	0.386	4.0
0.321	0.121	5.0
0.476	0.191	4.0
0.296	0.976	0.0
0.936	0.726	5.0
0.136	0.141	0.0
0.106	0.181	0.0
0.721	0.676	3.0
0.971	0.081	0.0
0.806	0.501	4.0
0.221	0.366	4.0
0.711	0.706	3.0
0.391	0.801	4.0
0.311	0.086	5.0
0.786	0.361	4.0
0.066	0.666	5.0
0.601	0.566	2.0
0.466	0.161	4.0
0.631	0.026	5.0
0.706	0.201	4.0
0.616	0.191	4.0
0.681	0.966	5.0
0.731	0.066	5.0
0.796	0.206	5.0
0.651	0.071	5.0
0.506	0.706	3.0
0.056	0.476	5.0
0.841	0.796	5.0
0.671	0.856	4.0
0.756	0.621	3.0
0.461	0.866	4.0
0.801	0.056	0.0
0.506	0.676	2.0
0.536	0.861	4.0
0.461	0.036	5.0
0.646	0.586	2.0
0.691	0.536	2.0
0.721	0.986	0.0
0.721	0.451	3.0
0.776	0.916	5.0
0.716	0.146	5.0
0.356	0.161	4.0
0.901	0.426	5.0
0.751	0.551	3.0
0.036	0.546	5.0
0.046	0.701	5.0
0.826	0.071	0.0
0.351	0.531	2.0
0.376	0.406	2.0
0.571	0.001	0.0
0.471	0.456	1.0
0.201	0.671	4.0
0.641	0.046	5.0
0.426	0.431	2.0
0.196	0.301	4.0
0.816	0.521	4.0
0.661	0.581	2.0
0.436	0.441	1.0
0.156	0.731	5.0
0.266	0.506	3.0
0.446	0.266	3.0
0.406	0.536	2.0
0.966	0.406	5.0
0.841	0.676	4.0
0.661	0.626	3.0
0.766	0.191	5.0
0.556	0.371	2.0
0.376	0.101	5.0
0.221	0.871	5.0
0.531	0.546	1.0
0.701	0.476	3.0
0.136	0.231	5.0
0.211	0.561	3.0
0.181	0.441	4.0
0.771	0.026	0.0
0.901	0.356	5.0
0.141	0.826	5.0
0.246	0.306	4.0
0.246	0.286	4.0
0.916	0.636	5.0
0.376	0.571	2.0
0.196	0.651	4.0
0.826	0.211	5.0
0.911	0.606	5.0
0.491	0.121	4.0
0.371	0.201	4.0
0.236	0.591	3.0
0.311	0.501	2.0
0.251	0.721	4.0
0.736	0.856	5.0
0.416	0.911	5.0
0.026	0.641	5.0
0.481	0.176	4.0
0.996	0.101	0.0
0.561	0.671	2.0
0.651	0.366	3.0
0.571	0.961	5.0
0.336	0.056	5.0
0.711	0.031	0.0
0.981	0.521	5.0
0.626	0.756	3.0
0.476	0.276	3.0
0.076	0.971	0.0
0.221	0.091	5.0
0.266	0.531	3.0
0.446	0.606	2.0
0.991	0.411	5.0
0.961	0.881	0.0
0.566	0.541	1.0
0.511	0.031	5.0
0.501	0.236	3.0
0.621	0.061	5.0
0.406	0.551	2.0
0.586	0.791	4.0
0.726	0.811	4.0
0.001	0.081	0.0
0.211	0.406	4.0
0.791	0.901	5.0
0.561	0.446	1.0
0.121	0.271	5.0
0.581	0.056	5.0
0.921	0.646	5.0
0.266	0.536	3.0
0.771	0.006	0.0
0.321	0.736	3.0
0.001	0.191	0.0
0.461	0.341	2.0
0.561	0.571	1.0
0.926	0.351	5.0
0.161	0.201	5.0
0.281	0.146	5.0
0.356	0.391	2.0
0.896	0.106	0.0
0.156	0.711	5.0
0.481	0.986	5.0
0.401	0.566	2.0
0.526	0.881	4.0
0.946	0.641	5.0
0.716	0.981	0.0
0.506	0.666	2.0
0.076	0.466	5.0
0.096	0.916	0.0
0.551	0.261	3.0
0.501	0.621	2.0
0.826	0.536	4.0
0.696	0.741	4.0
0.901	0.496	5.0
0.871	0.916	0.0
0.371	0.746	3.0
0.446	0.386	2.0
0.216	0.886	5.0
0.011	0.591	5.0
0.216	0.931	0.0
0.531	0.471	1.0
0.611	0.926	5.0
0.106	0.986	0.0
0.541	0.096	5.0
0.761	0.176	5.0
0.891	0.186	0.0
0.941	0.206	0.0
0.406	0.241	3.0
0.766	0.281	4.0
0.651	0.261	3.0
0.651	0.821	4.0
0.156	0.911	0.0
0.456	0.156	4.0
0.921	0.301	5.0
0.541	0.626	2.0
0.966	0.606	5.0
0.381	0.436	2.0
0.956	0.451	5.0
0.821	0.171	5.0
0.616	0.451	2.0
0.876	0.506	4.0
0.311	0.251	4.0
0.466	0.471	1.0
0.571	0.481	1.0
0.886	0.391	5.0
0.811	0.286	4.0
0.471	0.006	5.0
0.621	0.741	3.0
0.061	0.076	0.0
0.456	0.951	5.0
0.221	0.196	5.0
0.881	0.456	4.0
0.231	0.896	5.0
0.521	0.811	4.0
0.396	0.631	2.0
0.291	0.696	3.0
0.451	0.876	4.0
0.481	0.981	5.0
0.076	0.616	5.0
0.931	0.566	5.0
0.556	0.016	5.0
0.546	0.241	3.0
0.886	0.246	5.0
0.046	0.056	0.0
0.961	0.151	0.0
0.171	0.571	4.0
0.581	0.496	1.0
0.236	0.391	3.0
0.861	0.801	5.0
0.711	0.356	3.0
0.046	0.396	5.0
0.321	0.971	0.0
0.111	0.686	5.0
0.581	0.221	3.0
0.601	0.441	2.0
0.716	0.976	0.0
0.156	0.841	5.0
0.051	0.266	0.0
0.451	0.711	3.0
0.496	0.451	1.0
0.516	0.821	4.0
0.476	0.761	3.0
0.036	0.526	5.0
0.621	0.266	3.0
0.921	0.556	5.0
0.571	0.976	5.0
0.911	0.646	5.0
0.366	0.856	4.0
0.621	0.471	2.0
0.541	0.111	4.0
0.431	0.461	1.0
0.351	0.161	4.0
0.761	0.356	3.0
0.061	0.326	5.0
0.901	0.906	0.0
0.316	0.876	5.0
0.286	0.046	0.0
0.846	0.081	0.0
0.171	0.211	5.0
0.716	0.286	4.0
0.811	0.676	4.0
0.616	0.436	2.0
0.811	0.176	5.0
0.441	0.001	0.0
0.676	0.366	3.0
0.336	0.016	0.0
0.301	0.671	3.0
0.576	0.076	5.0
0.706	0.671	3.0
0.751	0.261	4.0
0.541	0.831	4.0
0.981	0.901	0.0
0.666	0.111	5.0
0.611	0.941	5.0
0.596	0.966	5.0
0.961	0.541	5.0
0.856	0.586	4.0
0.316	0.136	5.0
0.761	0.956	0.0
0.226	0.141	5.0
0.096	0.871	0.0
0.211	0.151	5.0
0.921	0.601	5.0
0.586	0.146	4.0
0.306	0.371	3.0
0.746	0.831	5.0
0.861	0.641	4.0
0.826	0.966	0.0
0.341	0.216	4.0
0.471	0.371	2.0
0.421	0.056	5.0
0.376	0.611	2.0
0.791	0.481	3.0
0.101	0.191	0.0
0.046	0.146	0.0
0.416	0.026	5.0
0.526	0.381	2.0
0.616	0.161	4.0
0.636	0.516	2.0
0.651	0.171	4.0
0.686	0.831	4.0
0.576	0.071	5.0
0.881	0.746	5.0
0.151	0.136	0.0
0.376	0.526	2.0
0.716	0.261	4.0
0.711	0.646	3.0
0.106	0.176	0.0
0.461	0.556	1.0
0.566	0.051	5.0
0.426	0.711	3.0
0.291	0.366	3.0
0.736	0.396	3.0
0.891	0.846	0.0
0.386	0.781	4.0
0.806	0.736	4.0
0.156	0.076	0.0
0.446	0.191	4.0
0.966	0.281	0.0
0.796	0.081	0.0
0.736	0.456	3.0
0.251	0.786	4.0
0.531	0.436	1.0
0.411	0.561	2.0
0.146	0.346	4.0
0.126	0.276	5.0
0.271	0.101	5.0
0.526	0.716	3.0
0.506	0.521	1.0
0.081	0.476	5.0
0.751	0.116	5.0
0.631	0.941	5.0
0.231	0.151	5.0
0.731	0.051	0.0
0.121	0.706	5.0
0.561	0.096	5.0
0.576	0.266	3.0
0.436	0.966	5.0
0.886	0.316	5.0
0.301	0.376	3.0
0.301	0.861	5.0
0.156	0.511	4.0
0.806	0.186	5.0
0.291	0.466	3.0
0.196	0.541	4.0
0.721	0.091	5.0
0.921	0.041	0.0
0.471	0.301	3.0
0.756	0.896	5.0
0.356	0.206	4.0
0.811	0.386	4.0
0.946	0.011	0.0
0.276	0.241	4.0
0.561	0.421	1.0
0.376	0.651	2.0
0.826	0.241	5.0
0.781	0.061	0.0
0.401	0.191	4.0
0.021	0.516	5.0
0.741	0.396	3.0
0.846	0.476	4.0
0.921	0.241	5.0
0.291	0.336	3.0
0.056	0.376	5.0
0.511	0.411	1.0
0.486	0.476	1.0
0.991	0.286	0.0
0.181	0.616	4.0
0.556	0.851	4.0
0.286	0.416	3.0
0.906	0.951	0.0
0.711	0.756	4.0
0.751	0.481	3.0
0.091	0.761	5.0
0.756	0.336	4.0
0.471	0.111	4.0
0.911	0.716	5.0
0.831	0.156	5.0
0.526	0.936	5.0
0.146	0.126	0.0
0.971	0.096	0.0
0.326	0.791	4.0
0.686	0.656	3.0
0.686	0.571	2.0
0.301	0.301	3.0
0.431	0.996	0.0
0.531	0.751	3.0
0.341	0.211	4.0
0.191	0.546	4.0
0.351	0.551	2.0
0.461	0.176	4.0
0.111	0.566	4.0
0.271	0.551	3.0
0.801	0.061	0.0
0.101	0.876	0.0
0.396	0.986	5.0
0.981	0.416	5.0
0.371	0.261	3.0
0.241	0.126	5.0
0.626	0.216	4.0
0.236	0.856	5.0
0.486	0.806	4.0
0.726	0.146	5.0
0.646	0.291	3.0
0.911	0.176	0.0
0.651	0.111	5.0
0.741	0.101	5.0
0.176	0.666	4.0
0.901	0.021	0.0
0.541	0.546	1.0
0.036	0.826	0.0
0.181	0.671	4.0
0.586	0.116	4.0
0.746	0.751	4.0
0.176	0.796	5.0
0.941	0.891	0.0
0.496	0.231	3.0
0.191	0.056	0.0
0.856	0.486	4.0
0.801	0.256	4.0
0.426	0.106	5.0
0.371	0.846	4.0
0.126	0.021	0.0
0.721	0.096	5.0
0.401	0.461	2.0
0.931	0.651	5.0
0.156	0.031	0.0
0.336	0.726	3.0
0.236	0.371	3.0
0.791	0.176	5.0
0.596	0.396	2.0
0.356	0.806	4.0
0.186	0.246	5.0
0.951	0.451	5.0
0.646	0.871	4.0
0.311	0.476	2.0
0.496	0.941	5.0
0.371	0.761	3.0
0.206	0.221	5.0
0.391	0.456	2.0
0.341	0.511	2.0
0.421	0.991	5.0
0.816	0.446	4.0
0.441	0.456	1.0
0.051	0.396	5.0
0.851	0.621	4.0
0.881	0.166	0.0
0.066	0.186	0.0
0.751	0.166	5.0
0.076	0.146	0.0
0.781	0.071	0.0
0.251	0.066	0.0
0.776	0.811	5.0
0.831	0.621	4.0
0.216	0.111	5.0
0.821	0.936	0.0
0.191	0.016	0.0
0.991	0.506	5.0
0.021	0.426	5.0
0.271	0.876	5.0
0.556	0.811	4.0
0.056	0.276	5.0
0.596	0.181	4.0
0.701	0.531	3.0
0.736	0.966	0.0
0.971	0.531	5.0
0.476	0.736	3.0
0.066	0.006	0.0
0.936	0.326	5.0
0.871	0.436	4.0
0.751	0.946	0.0
0.186	0.571	4.0
0.736	0.191	4.0
0.881	0.596	4.0
0.401	0.151	4.0
0.436	0.096	5.0
0.741	0.291	4.0
0.001	0.686	0.0
0.091	0.146	0.0
0.546	0.886	4.0
0.166	0.756	5.0
0.941	0.996	0.0
0.411	0.521	1.0
0.756	0.486	3.0
0.836	0.651	4.0
0.251	0.346	3.0
0.556	0.626	2.0
0.881	0.886	0.0
0.431	0.301	3.0
0.156	0.341	4.0
0.636	0.996	0.0
0.856	0.236	5.0
0.091	0.066	0.0
0.966	0.746	0.0
0.291	0.156	5.0
0.326	0.516	2.0
0.081	0.056	0.0
0.196	0.981	0.0
0.471	0.426	1.0
0.931	0.136	0.0
0.481	0.646	2.0
0.551	0.761	3.0
0.946	0.296	5.0
0.361	0.956	5.0
0.171	0.296	4.0
0.891	0.026	0.0
0.096	0.116	0.0
0.341	0.846	4.0
0.946	0.656	5.0
0.221	0.716	4.0
0.136	0.676	5.0
0.471	0.911	5.0
0.316	0.711	3.0
0.941	0.001	0.0
0.861	0.731	5.0
0.191	0.561	4.0
0.471	0.231	3.0
0.031	0.356	5.0
0.626	0.566	2.0
0.001	0.891	0.0
0.726	0.521	3.0
0.196	0.111	5.0
0.751	0.176	5.0
0.256	0.371	3.0
0.881	0.946	0.0
0.421	0.476	1.0
0.016	0.971	0.0
0.656	0.061	5.0
0.016	0.881	0.0
0.706	0.156	5.0
0.596	0.436	2.0
0.896	0.146	0.0
0.291	0.321	3.0
0.526	0.536	1.0
0.516	0.796	3.0
0.931	0.351	5.0
0.766	0.036	0.0
0.421	0.581	2.0
0.911	0.791	0.0
0.061	0.356	5.0
0.431	0.571	1.0
0.181	0.676	4.0
0.311	0.031	0.0
0.001	0.386	0.0
0.271	0.231	4.0
0.581	0.946	5.0
0.811	0.931	0.0
0.371	0.851	4.0
0.001	0.736	0.0
0.156	0.016	0.0
0.981	0.266	0.0
0.741	0.276	4.0
0.596	0.531	2.0
0.746	0.096	5.0
0.181	0.821	5.0
0.261	0.786	4.0
0.406	0.356	2.0
0.571	0.641	2.0
0.891	0.261	5.0
0.946	0.361	5.0
0.981	0.716	0.0
0.426	0.061	5.0
0.301	0.496	2.0
0.511	0.026	5.0
0.671	0.566	2.0
0.166	0.276	5.0
0.801	0.196	5.0
0.431	0.646	2.0
0.521	0.071	5.0
0.166	0.351	4.0
0.896	0.446	4.0
0.096	0.191	0.0
0.476	0.541	1.0
0.436	0.251	3.0
0.256	0.356	3.0
0.926	0.096	0.0
0.956	0.216	0.0
0.251	0.131	5.0
0.726	0.171	4.0
0.126	0.781	5.0
0.191	0.226	5.0
0.051	0.756	0.0
0.041	0.656	5.0
0.306	0.656	3.0
0.426	0.201	4.0
0.491	0.471	1.0
0.571	0.721	3.0
0.561	0.511	1.0
0.021	0.196	0.0
0.211	0.886	5.0
0.371	0.881	5.0
0.991	0.846	0.0
0.556	0.026	5.0
0.856	0.346	4.0
0.676	0.356	3.0
0.461	0.061	5.0
0.971	0.716	0.0
0.376	0.151	4.0
0.621	0.151	4.0
0.151	0.426	4.0
0.986	0.311	0.0
0.801	0.001	0.0
0.871	0.516	4.0
0.556	0.106	4.0
0.766	0.701	4.0
0.846	0.461	4.0
0.646	0.811	4.0
0.636	0.031	5.0
0.746	0.846	5.0
0.486	0.531	1.0
0.581	0.151	4.0
0.971	0.601	5.0
0.581	0.506	1.0
0.761	0.431	3.0
0.821	0.131	5.0
0.896	0.986	0.0
0.221	0.811	5.0
0.071	0.296	5.0
0.696	0.351	3.0
0.311	0.211	4.0
0.386	0.506	2.0
0.506	0.496	1.0
0.086	0.081	0.0
0.811	0.206	5.0
0.346	0.291	3.0
0.641	0.656	3.0
0.851	0.391	4.0
0.281	0.031	0.0
0.746	0.376	3.0
0.646	0.296	3.0
0.186	0.521	4.0
0.106	0.641	5.0
0.931	0.751	5.0
0.146	0.651	4.0
0.336	0.816	4.0
0.926	0.941	0.0
0.121	0.046	0.0
0.261	0.081	5.0
0.991	0.941	0.0
0.741	0.311	4.0
0.901	0.726	5.0
0.041	0.391	5.0
0.471	0.266	3.0
0.891	0.681	5.0
0.096	0.236	5.0
0.566	0.361	2.0
0.831	0.821	5.0
0.341	0.296	3.0
0.611	0.931	5.0
0.776	0.946	0.0
0.116	0.526	4.0
0.911	0.091	0.0
0.556	0.826	4.0
0.011	0.181	0.0
0.751	0.016	0.0
0.346	0.451	2.0
0.301	0.721	3.0
0.271	0.241	4.0
0.856	0.726	5.0
0.801	0.186	5.0
0.891	0.296	5.0
0.266	0.396	3.0
0.256	0.096	5.0
0.771	0.376	3.0
0.996	0.156	0.0
0.601	0.026	5.0
0.551	0.496	1.0
0.611	0.466	2.0
0.416	0.636	2.0
0.751	0.866	5.0
0.366	0.361	2.0
0.546	0.016	5.0
