0.671	0.151	1.0
0.746	0.771	1.0
0.601	0.481	1.0
0.891	0.951	0.0
0.816	0.711	1.0
0.016	0.111	0.0
0.201	0.186	0.0
0.591	0.221	1.0
0.486	0.501	1.0
0.601	0.716	1.0
0.221	0.816	0.0
0.881	0.846	0.0
0.936	0.056	0.0
0.621	0.191	1.0
0.721	0.591	1.0
0.601	0.581	1.0
0.216	0.736	1.0
0.221	0.876	0.0
0.246	0.726	1.0
0.181	0.976	0.0
0.961	0.531	0.0
0.401	0.106	0.0
0.881	0.521	1.0
0.486	0.821	1.0
0.391	0.731	1.0
0.146	0.216	0.0
0.276	0.106	0.0
0.326	0.896	0.0
0.706	0.971	0.0
0.361	0.156	1.0
0.606	0.361	1.0
0.331	0.991	0.0
0.356	0.511	1.0
0.466	0.666	1.0
0.311	0.921	0.0
0.236	0.126	0.0
0.386	0.471	1.0
0.576	0.361	1.0
0.336	0.436	1.0
0.706	0.496	1.0
0.256	0.131	0.0
0.816	0.931	0.0
0.001	0.221	0.0
0.976	0.596	0.0
0.961	0.021	0.0
0.966	0.836	0.0
0.156	0.986	0.0
0.166	0.671	1.0
0.331	0.316	1.0
0.076	0.506	0.0
0.231	0.971	0.0
0.821	0.201	0.0
0.486	0.681	1.0
0.571	0.766	1.0
0.636	0.096	0.0
0.071	0.831	0.0
0.646	0.781	1.0
0.981	0.126	0.0
0.351	0.746	1.0
0.786	0.081	0.0
0.911	0.081	0.0
0.601	0.016	0.0
0.591	0.711	1.0
0.226	0.486	1.0
0.526	0.086	0.0
0.911	0.036	0.0
0.226	0.936	0.0
0.526	0.941	0.0
0.856	0.386	1.0
0.621	0.671	1.0
0.101	0.446	0.0
0.561	0.586	1.0
0.286	0.216	1.0
0.681	0.006	0.0
0.421	0.861	1.0
0.811	0.116	0.0
0.696	0.526	1.0
0.551	0.016	0.0
0.321	0.516	1.0
0.461	0.346	1.0
0.076	0.511	0.0
0.066	0.656	0.0
0.031	0.066	0.0
0.036	0.636	0.0
0.481	0.481	1.0
0.556	0.706	1.0
0.081	0.191	0.0
0.081	0.616	0.0
0.556	0.951	0.0
0.581	0.941	0.0
0.726	0.266	1.0
0.801	0.441	1.0
0.241	0.466	1.0
0.741	0.691	1.0
0.811	0.746	1.0
0.236	0.511	1.0
0.781	0.651	1.0
0.771	0.006	0.0
0.911	0.776	0.0
0.611	0.701	1.0
0.601	0.821	1.0
0.426	0.631	1.0
0.061	0.991	0.0
0.001	0.551	0.0
0.201	0.781	0.0
0.871	0.356	1.0
0.286	0.976	0.0
0.136	0.301	0.0
0.011	0.986	0.0
0.601	0.901	0.0
0.441	0.871	1.0
0.971	0.916	0.0
0.166	0.186	0.0
0.961	0.246	0.0
0.146	0.936	0.0
0.361	0.711	1.0
0.336	0.811	1.0
0.236	0.871	0.0
0.546	0.401	1.0
0.901	0.771	0.0
0.871	0.856	0.0
0.671	0.466	1.0
0.076	0.526	0.0
0.501	0.166	1.0
0.856	0.216	0.0
0.646	0.576	1.0
0.536	0.161	1.0
0.941	0.386	0.0
0.121	0.066	0.0
0.181	0.626	1.0
0.376	0.981	0.0
0.036	0.771	0.0
0.031	0.286	0.0
0.611	0.351	1.0
0.896	0.966	0.0
0.161	0.836	0.0
0.571	0.006	0.0
0.341	0.661	1.0
0.336	0.236	1.0
0.061	0.376	0.0
0.246	0.046	0.0
0.756	0.051	0.0
0.631	0.096	0.0
0.206	0.296	1.0
0.321	0.951	0.0
0.561	0.386	1.0
0.666	0.496	1.0
0.231	0.146	0.0
0.901	0.176	0.0
0.396	0.571	1.0
0.431	0.271	1.0
0.831	0.201	0.0
0.071	0.101	0.0
0.436	0.566	1.0
0.066	0.241	0.0
0.041	0.721	0.0
0.156	0.541	1.0
0.501	0.386	1.0
0.081	0.711	0.0
0.071	0.766	0.0
0.331	0.906	0.0
0.201	0.216	0.0
0.031	0.226	0.0
0.276	0.536	1.0
0.446	0.346	1.0
0.721	0.791	1.0
0.131	0.846	0.0
0.031	0.081	0.0
0.971	0.931	0.0
0.501	0.871	1.0
0.371	0.671	1.0
0.026	0.396	0.0
0.101	0.561	0.0
0.976	0.471	0.0
0.221	0.746	1.0
0.356	0.476	1.0
0.826	0.606	1.0
0.866	0.861	0.0
0.756	0.316	1.0
0.651	0.456	1.0
0.331	0.331	1.0
0.436	0.021	0.0
0.351	0.041	0.0
0.231	0.701	1.0
0.206	0.326	1.0
0.976	0.201	0.0
0.766	0.791	1.0
0.536	0.251	1.0
0.776	0.831	0.0
0.746	0.371	1.0
0.381	0.381	1.0
0.376	0.236	1.0
0.961	0.916	0.0
0.406	0.196	1.0
0.231	0.551	1.0
0.446	0.856	1.0
0.546	0.626	1.0
0.826	0.421	1.0
0.176	0.016	0.0
0.126	0.121	0.0
0.851	0.816	0.0
0.886	0.636	0.0
0.901	0.871	0.0
0.606	0.451	1.0
0.606	0.746	1.0
0.346	0.496	1.0
0.591	0.256	1.0
0.341	0.856	1.0
0.966	0.701	0.0
0.236	0.076	0.0
0.946	0.301	0.0
0.721	0.661	1.0
0.281	0.786	1.0
0.656	0.546	1.0
0.231	0.806	0.0
0.806	0.396	1.0
0.206	0.451	1.0
0.471	0.841	1.0
0.466	0.436	1.0
0.181	0.206	0.0
0.471	0.016	0.0
0.756	0.111	0.0
0.421	0.526	1.0
0.041	0.061	0.0
0.121	0.006	0.0
0.351	0.896	0.0
0.976	0.441	0.0
0.476	0.656	1.0
0.226	0.136	0.0
0.451	0.301	1.0
0.571	0.936	0.0
0.256	0.366	1.0
0.006	0.576	0.0
0.131	0.071	0.0
0.751	0.321	1.0
0.726	0.041	0.0
0.476	0.511	1.0
0.986	0.086	0.0
0.231	0.846	0.0
0.751	0.971	0.0
0.366	0.046	0.0
0.301	0.281	1.0
0.296	0.021	0.0
0.306	0.496	1.0
0.046	0.131	0.0
0.041	0.491	0.0
0.861	0.711	0.0
0.786	0.881	0.0
0.756	0.731	1.0
0.811	0.621	1.0
0.691	0.171	1.0
0.126	0.266	0.0
0.546	0.976	0.0
0.876	0.481	1.0
0.121	0.086	0.0
0.536	0.381	1.0
0.451	0.601	1.0
0.926	0.126	0.0
0.316	0.681	1.0
0.641	0.866	1.0
0.826	0.371	1.0
0.841	0.416	1.0
0.476	0.761	1.0
0.336	0.641	1.0
0.441	0.306	1.0
0.811	0.476	1.0
0.196	0.271	1.0
0.471	0.441	1.0
0.751	0.396	1.0
0.651	0.966	0.0
0.481	0.211	1.0
0.471	0.776	1.0
0.461	0.261	1.0
0.696	0.511	1.0
0.956	0.276	0.0
0.536	0.786	1.0
0.021	0.091	0.0
0.566	0.031	0.0
0.136	0.371	1.0
0.596	0.421	1.0
0.261	0.976	0.0
0.846	0.656	1.0
0.706	0.446	1.0
0.476	0.306	1.0
0.206	0.986	0.0
0.186	0.686	1.0
0.866	0.356	1.0
0.711	0.696	1.0
0.531	0.521	1.0
0.266	0.801	1.0
0.831	0.711	1.0
0.436	0.061	0.0
0.686	0.286	1.0
0.811	0.411	1.0
0.426	0.356	1.0
0.946	0.281	0.0
0.101	0.541	0.0
0.081	0.681	0.0
0.241	0.811	0.0
0.676	0.201	1.0
0.886	0.876	0.0
0.901	0.826	0.0
0.061	0.531	0.0
0.591	0.101	0.0
0.011	0.656	0.0
0.451	0.456	1.0
0.816	0.406	1.0
0.886	0.771	0.0
0.681	0.436	1.0
0.851	0.121	0.0
0.886	0.126	0.0
0.086	0.861	0.0
0.391	0.321	1.0
0.811	0.526	1.0
0.746	0.151	0.0
0.881	0.136	0.0
0.951	0.971	0.0
0.811	0.241	0.0
0.491	0.041	0.0
0.836	0.231	0.0
0.541	0.241	1.0
0.661	0.526	1.0
0.431	0.286	1.0
0.821	0.141	0.0
0.016	0.306	0.0
0.831	0.951	0.0
0.756	0.601	1.0
0.841	0.341	1.0
0.306	0.151	0.0
0.626	0.971	0.0
0.866	0.031	0.0
0.116	0.631	0.0
0.166	0.701	1.0
0.596	0.976	0.0
0.196	0.306	1.0
0.051	0.346	0.0
0.686	0.686	1.0
0.091	0.636	0.0
0.961	0.046	0.0
0.036	0.706	0.0
0.161	0.551	1.0
0.331	0.116	0.0
0.846	0.941	0.0
0.616	0.171	1.0
0.491	0.856	1.0
0.626	0.261	1.0
0.801	0.991	0.0
0.811	0.921	0.0
0.246	0.291	1.0
0.436	0.876	1.0
0.036	0.471	0.0
0.566	0.916	0.0
0.976	0.516	0.0
0.376	0.111	0.0
0.601	0.266	1.0
0.281	0.366	1.0
0.201	0.641	1.0
0.621	0.176	1.0
0.381	0.821	1.0
0.776	0.141	0.0
0.571	0.351	1.0
0.296	0.601	1.0
0.316	0.846	1.0
0.196	0.486	1.0
0.356	0.881	0.0
0.431	0.021	0.0
0.526	0.561	1.0
0.891	0.826	0.0
0.836	0.576	1.0
0.291	0.256	1.0
0.186	0.441	1.0
0.656	0.741	1.0
0.311	0.421	1.0
0.531	0.081	0.0
0.856	0.471	1.0
0.296	0.891	0.0
0.016	0.951	0.0
0.106	0.731	0.0
0.841	0.651	1.0
0.806	0.716	1.0
0.336	0.261	1.0
0.601	0.496	1.0
0.561	0.536	1.0
0.096	0.861	0.0
0.226	0.271	1.0
0.361	0.891	0.0
0.751	0.141	0.0
0.556	0.431	1.0
0.956	0.761	0.0
0.421	0.131	1.0
0.756	0.541	1.0
0.191	0.956	0.0
0.046	0.026	0.0
0.806	0.616	1.0
0.591	0.621	1.0
0.731	0.821	1.0
0.486	0.056	0.0
0.531	0.006	0.0
0.561	0.321	1.0
0.396	0.446	1.0
0.576	0.366	1.0
0.626	0.061	0.0
0.851	0.871	0.0
0.491	0.196	1.0
0.376	0.591	1.0
0.366	0.676	1.0
0.361	0.236	1.0
0.076	0.431	0.0
0.251	0.776	1.0
0.456	0.871	1.0
0.946	0.226	0.0
0.486	0.711	1.0
0.856	0.566	1.0
0.706	0.536	1.0
0.986	0.451	0.0
0.476	0.606	1.0
0.656	0.001	0.0
0.026	0.386	0.0
0.076	0.911	0.0
0.696	0.576	1.0
0.176	0.286	1.0
0.511	0.251	1.0
0.556	0.311	1.0
0.341	0.421	1.0
0.886	0.696	0.0
0.861	0.766	0.0
0.586	0.761	1.0
0.026	0.331	0.0
0.591	0.071	0.0
0.241	0.201	1.0
0.781	0.251	1.0
0.991	0.181	0.0
0.946	0.581	0.0
0.856	0.016	0.0
0.431	0.581	1.0
0.336	0.666	1.0
0.121	0.106	0.0
0.191	0.151	0.0
0.856	0.166	0.0
0.936	0.236	0.0
0.926	0.151	0.0
0.461	0.241	1.0
0.566	0.171	1.0
0.311	0.146	0.0
0.251	0.661	1.0
0.751	0.026	0.0
0.071	0.201	0.0
0.186	0.746	1.0
0.831	0.371	1.0
0.051	0.186	0.0
0.491	0.031	0.0
0.331	0.666	1.0
0.411	0.161	1.0
0.046	0.116	0.0
0.396	0.496	1.0
0.531	0.896	1.0
0.841	0.276	0.0
0.381	0.916	0.0
0.886	0.531	1.0
0.766	0.556	1.0
0.656	0.766	1.0
0.781	0.671	1.0
0.656	0.366	1.0
0.976	0.291	0.0
0.016	0.561	0.0
0.966	0.671	0.0
0.521	0.781	1.0
0.876	0.471	1.0
0.581	0.806	1.0
0.406	0.561	1.0
0.886	0.001	0.0
0.951	0.061	0.0
0.946	0.441	0.0
0.081	0.441	0.0
0.346	0.606	1.0
0.941	0.801	0.0
0.851	0.731	0.0
0.846	0.096	0.0
0.726	0.316	1.0
0.861	0.561	1.0
0.211	0.301	1.0
0.956	0.081	0.0
0.886	0.296	0.0
0.761	0.246	1.0
0.941	0.026	0.0
0.961	0.616	0.0
0.471	0.286	1.0
0.936	0.456	0.0
0.956	0.781	0.0
0.681	0.531	1.0
0.111	0.366	0.0
0.021	0.391	0.0
0.656	0.266	1.0
0.526	0.151	1.0
0.381	0.396	1.0
0.406	0.226	1.0
0.251	0.176	0.0
0.036	0.306	0.0
0.086	0.281	0.0
0.846	0.156	0.0
0.841	0.316	1.0
0.371	0.376	1.0
0.631	0.871	1.0
0.271	0.671	1.0
0.756	0.746	1.0
0.281	0.566	1.0
0.501	0.801	1.0
0.966	0.556	0.0
0.206	0.911	0.0
0.091	0.041	0.0
0.546	0.896	1.0
0.926	0.356	0.0
0.436	0.356	1.0
0.896	0.386	0.0
0.136	0.021	0.0
0.611	0.006	0.0
0.281	0.971	0.0
0.511	0.461	1.0
0.911	0.251	0.0
0.061	0.271	0.0
0.806	0.086	0.0
0.051	0.151	0.0
0.736	0.421	1.0
0.371	0.861	1.0
0.271	0.296	1.0
0.946	0.311	0.0
0.576	0.106	0.0
0.196	0.246	1.0
0.806	0.301	1.0
0.646	0.946	0.0
0.736	0.451	1.0
0.611	0.856	1.0
0.996	0.116	0.0
0.031	0.401	0.0
0.821	0.606	1.0
0.286	0.676	1.0
0.681	0.106	0.0
0.011	0.826	0.0
0.216	0.386	1.0
0.146	0.066	0.0
0.771	0.611	1.0
0.576	0.441	1.0
0.786	0.131	0.0
0.686	0.576	1.0
0.591	0.506	1.0
0.116	0.091	0.0
0.176	0.941	0.0
0.951	0.276	0.0
0.936	0.201	0.0
0.881	0.071	0.0
0.636	0.361	1.0
0.141	0.506	1.0
0.056	0.166	0.0
0.316	0.146	0.0
0.876	0.791	0.0
0.271	0.246	1.0
0.461	0.591	1.0
0.726	0.416	1.0
0.161	0.496	1.0
0.786	0.001	0.0
0.331	0.981	0.0
0.706	0.626	1.0
0.356	0.686	1.0
0.441	0.926	0.0
0.976	0.321	0.0
0.146	0.901	0.0
0.441	0.501	1.0
0.021	0.176	0.0
0.101	0.466	0.0
0.066	0.611	0.0
0.666	0.121	0.0
0.076	0.181	0.0
0.176	0.471	1.0
0.151	0.676	1.0
0.926	0.776	0.0
0.646	0.541	1.0
0.871	0.246	0.0
0.631	0.581	1.0
0.141	0.166	0.0
0.291	0.666	1.0
0.416	0.926	0.0
0.056	0.286	0.0
0.021	0.256	0.0
0.231	0.826	0.0
0.941	0.236	0.0
0.346	0.201	1.0
0.176	0.296	1.0
0.886	0.071	0.0
0.046	0.151	0.0
0.911	0.226	0.0
0.786	0.661	1.0
0.516	0.436	1.0
0.006	0.291	0.0
0.001	0.066	0.0
0.191	0.081	0.0
0.921	0.296	0.0
0.806	0.856	0.0
0.421	0.336	1.0
0.386	0.431	1.0
0.881	0.731	0.0
0.736	0.751	1.0
0.266	0.281	1.0
0.436	0.081	0.0
0.721	0.656	1.0
0.166	0.906	0.0
0.456	0.891	1.0
0.876	0.046	0.0
0.516	0.701	1.0
0.391	0.941	0.0
0.621	0.256	1.0
0.131	0.816	0.0
0.266	0.236	1.0
0.886	0.786	0.0
0.721	0.006	0.0
0.756	0.681	1.0
0.606	0.761	1.0
0.881	0.366	0.0
0.826	0.501	1.0
0.786	0.366	1.0
0.096	0.976	0.0
0.826	0.401	1.0
0.296	0.251	1.0
0.576	0.996	0.0
0.441	0.156	1.0
0.496	0.796	1.0
0.676	0.476	1.0
0.916	0.216	0.0
0.231	0.026	0.0
0.821	0.271	1.0
0.886	0.456	1.0
0.141	0.876	0.0
0.136	0.761	0.0
0.791	0.136	0.0
0.451	0.771	1.0
0.401	0.981	0.0
0.931	0.401	0.0
0.041	0.431	0.0
0.181	0.801	0.0
0.716	0.616	1.0
0.056	0.626	0.0
0.936	0.556	0.0
0.961	0.266	0.0
0.191	0.401	1.0
0.131	0.891	0.0
0.376	0.696	1.0
0.356	0.036	0.0
0.471	0.621	1.0
0.221	0.806	0.0
0.816	0.351	1.0
0.796	0.596	1.0
0.756	0.121	0.0
0.481	0.581	1.0
0.806	0.901	0.0
0.906	0.166	0.0
0.086	0.031	0.0
0.491	0.566	1.0
0.636	0.416	1.0
0.971	0.701	0.0
0.836	0.376	1.0
0.856	0.856	0.0
0.276	0.726	1.0
0.171	0.316	1.0
0.111	0.506	1.0
0.236	0.251	1.0
0.021	0.296	0.0
0.731	0.681	1.0
0.951	0.271	0.0
0.306	0.881	0.0
0.371	0.236	1.0
0.966	0.021	0.0
0.876	0.851	0.0
0.786	0.306	1.0
0.821	0.596	1.0
0.466	0.516	1.0
0.956	0.036	0.0
0.091	0.531	0.0
0.951	0.631	0.0
0.571	0.381	1.0
0.411	0.771	1.0
0.826	0.871	0.0
0.401	0.211	1.0
0.861	0.656	1.0
0.326	0.956	0.0
0.431	0.146	1.0
0.321	0.826	1.0
0.616	0.016	0.0
0.946	0.916	0.0
0.351	0.356	1.0
0.161	0.186	0.0
0.001	0.226	0.0
0.551	0.036	0.0
0.086	0.336	0.0
0.721	0.881	0.0
0.431	0.081	0.0
0.031	0.126	0.0
0.121	0.361	0.0
0.136	0.886	0.0
0.441	0.361	1.0
0.576	0.421	1.0
0.716	0.831	1.0
0.406	0.706	1.0
0.276	0.601	1.0
0.961	0.471	0.0
0.981	0.396	0.0
0.611	0.791	1.0
0.161	0.596	1.0
0.196	0.471	1.0
0.426	0.371	1.0
0.916	0.456	0.0
0.091	0.441	0.0
0.396	0.561	1.0
0.141	0.016	0.0
0.891	0.291	0.0
0.136	0.206	0.0
0.301	0.051	0.0
0.271	0.776	1.0
0.691	0.626	1.0
0.266	0.036	0.0
0.011	0.876	0.0
0.341	0.586	1.0
0.616	0.641	1.0
0.716	0.756	1.0
0.996	0.206	0.0
0.751	0.986	0.0
0.081	0.016	0.0
0.631	0.201	1.0
0.391	0.071	0.0
0.151	0.401	1.0
0.641	0.996	0.0
0.156	0.916	0.0
0.086	0.426	0.0
0.586	0.331	1.0
0.266	0.046	0.0
0.451	0.241	1.0
0.531	0.391	1.0
0.966	0.081	0.0
0.541	0.971	0.0
0.516	0.751	1.0
0.861	0.386	1.0
0.671	0.926	0.0
0.741	0.041	0.0
0.321	0.161	1.0
0.901	0.241	0.0
0.121	0.136	0.0
0.626	0.496	1.0
0.221	0.666	1.0
0.681	0.936	0.0
0.021	0.316	0.0
0.946	0.561	0.0
0.266	0.896	0.0
0.581	0.846	1.0
0.746	0.256	1.0
0.511	0.946	0.0
0.706	0.721	1.0
0.316	0.801	1.0
0.311	0.116	0.0
0.916	0.381	0.0
0.451	0.256	1.0
0.376	0.846	1.0
0.486	0.301	1.0
0.501	0.476	1.0
0.521	0.636	1.0
0.851	0.906	0.0
0.046	0.546	0.0
0.111	0.156	0.0
0.716	0.761	1.0
0.476	0.531	1.0
0.461	0.821	1.0
0.501	0.036	0.0
0.946	0.946	0.0
0.291	0.976	0.0
0.981	0.266	0.0
0.826	0.161	0.0
0.286	0.556	1.0
0.046	0.726	0.0
0.896	0.186	0.0
0.936	0.506	0.0
0.876	0.121	0.0
0.981	0.221	0.0
0.671	0.916	0.0
0.126	0.991	0.0
0.206	0.571	1.0
0.831	0.691	1.0
0.941	0.066	0.0
0.876	0.181	0.0
0.951	0.011	0.0
0.391	0.021	0.0
0.731	0.576	1.0
0.271	0.506	1.0
0.166	0.271	0.0
0.346	0.221	1.0
0.991	0.726	0.0
0.556	0.341	1.0
0.676	0.566	1.0
0.251	0.576	1.0
0.621	0.266	1.0
0.821	0.366	1.0
0.706	0.781	1.0
0.446	0.186	1.0
0.451	0.246	1.0
0.726	0.216	1.0
0.806	0.281	1.0
0.601	0.981	0.0
0.326	0.671	1.0
0.316	0.091	0.0
0.851	0.306	0.0
0.936	0.211	0.0
0.801	0.466	1.0
0.996	0.101	0.0
0.681	0.566	1.0
0.061	0.121	0.0
0.696	0.181	1.0
0.561	0.131	1.0
0.756	0.691	1.0
0.211	0.996	0.0
0.476	0.756	1.0
0.716	0.341	1.0
0.071	0.636	0.0
0.601	0.136	1.0
0.196	0.841	0.0
0.676	0.221	1.0
0.086	0.786	0.0
0.541	0.731	1.0
0.726	0.916	0.0
0.091	0.671	0.0
0.081	0.861	0.0
0.156	0.901	0.0
0.316	0.001	0.0
0.956	0.466	0.0
0.556	0.366	1.0
0.826	0.566	1.0
0.606	0.576	1.0
0.416	0.776	1.0
0.446	0.811	1.0
0.776	0.096	0.0
0.181	0.046	0.0
0.406	0.656	1.0
0.886	0.276	0.0
0.406	0.126	1.0
0.066	0.706	0.0
0.706	0.336	1.0
0.466	0.781	1.0
0.001	0.536	0.0
0.671	0.386	1.0
0.811	0.731	1.0
0.661	0.461	1.0
0.926	0.916	0.0
0.736	0.901	0.0
0.911	0.141	0.0
0.286	0.151	0.0
0.976	0.326	0.0
0.976	0.741	0.0
0.891	0.576	1.0
0.256	0.526	1.0
0.741	0.331	1.0
0.321	0.466	1.0
0.146	0.006	0.0
0.536	0.171	1.0
0.726	0.066	0.0
0.701	0.221	1.0
0.631	0.346	1.0
0.076	0.261	0.0
0.631	0.721	1.0
0.861	0.496	1.0
0.676	0.551	1.0
0.701	0.516	1.0
0.946	0.446	0.0
0.191	0.386	1.0
0.161	0.396	1.0
0.211	0.211	0.0
0.111	0.371	0.0
0.886	0.226	0.0
0.291	0.161	1.0
0.091	0.421	0.0
0.031	0.986	0.0
0.051	0.906	0.0
0.846	0.251	0.0
0.446	0.296	1.0
0.791	0.591	1.0
0.301	0.221	1.0
0.686	0.586	1.0
0.541	0.266	1.0
0.826	0.701	1.0
0.066	0.516	0.0
0.956	0.906	0.0
0.321	0.806	1.0
0.271	0.476	1.0
0.926	0.951	0.0
0.246	0.461	1.0
0.871	0.216	0.0
0.261	0.076	0.0
0.046	0.696	0.0
0.956	0.261	0.0
0.286	0.481	1.0
0.066	0.526	0.0
0.851	0.721	0.0
0.121	0.271	0.0
0.121	0.456	1.0
0.196	0.136	0.0
0.826	0.136	0.0
0.756	0.376	1.0
0.806	0.851	0.0
0.721	0.821	1.0
0.631	0.596	1.0
0.556	0.516	1.0
0.846	0.716	0.0
0.096	0.226	0.0
0.881	0.436	1.0
0.906	0.471	0.0
0.301	0.651	1.0
0.521	0.311	1.0
0.116	0.786	0.0
0.831	0.701	1.0
0.241	0.166	0.0
0.201	0.396	1.0
0.271	0.131	0.0
0.696	0.031	0.0
0.966	0.301	0.0
0.091	0.101	0.0
0.086	0.566	0.0
0.651	0.221	1.0
0.426	0.201	1.0
0.006	0.766	0.0
0.266	0.511	1.0
0.646	0.291	1.0
0.101	0.471	0.0
0.256	0.166	0.0
0.991	0.191	0.0
0.481	0.846	1.0
0.386	0.281	1.0
0.056	0.801	0.0
0.696	0.056	0.0
0.621	0.181	1.0
0.356	0.156	1.0
0.986	0.196	0.0
0.206	0.286	1.0
0.171	0.636	1.0
0.766	0.561	1.0
0.756	0.571	1.0
0.141	0.796	0.0
0.191	0.211	0.0
0.211	0.156	0.0
0.481	0.081	0.0
0.766	0.496	1.0
0.431	0.736	1.0
0.161	0.036	0.0
0.436	0.901	0.0
0.231	0.766	1.0
0.436	0.906	0.0
0.231	0.231	1.0
0.871	0.671	0.0
0.941	0.686	0.0
0.251	0.076	0.0
0.796	0.306	1.0
0.516	0.376	1.0
0.946	0.486	0.0
0.151	0.866	0.0
0.666	0.116	0.0
0.741	0.086	0.0
0.096	0.161	0.0
0.491	0.306	1.0
0.511	0.576	1.0
0.301	0.001	0.0
0.021	0.331	0.0
0.306	0.161	1.0
0.196	0.366	1.0
0.436	0.076	0.0
0.661	0.216	1.0
0.796	0.836	0.0
0.166	0.071	0.0
0.391	0.996	0.0
0.526	0.686	1.0
0.071	0.126	0.0
0.256	0.546	1.0
0.931	0.921	0.0
0.231	0.896	0.0
0.421	0.586	1.0
0.401	0.916	0.0
0.181	0.656	1.0
0.821	0.856	0.0
0.951	0.141	0.0
0.891	0.146	0.0
0.836	0.251	0.0
0.631	0.796	1.0
0.491	0.726	1.0
0.376	0.221	1.0
0.756	0.511	1.0
0.036	0.921	0.0
0.691	0.291	1.0
0.506	0.211	1.0
0.331	0.836	1.0
0.421	0.306	1.0
0.711	0.246	1.0
0.836	0.986	0.0
0.546	0.311	1.0
0.151	0.801	0.0
0.761	0.186	0.0
0.486	0.271	1.0
0.056	0.186	0.0
0.696	0.756	1.0
0.061	0.906	0.0
0.251	0.516	1.0
0.596	0.456	1.0
0.191	0.441	1.0
0.481	0.056	0.0
0.326	0.706	1.0
0.031	0.956	0.0
0.381	0.481	1.0
0.586	0.346	1.0
0.221	0.501	1.0
0.806	0.921	0.0
0.646	0.306	1.0
0.876	0.921	0.0
0.541	0.251	1.0
0.391	0.671	1.0
0.591	0.816	1.0
0.886	0.576	1.0
0.596	0.806	1.0
0.816	0.076	0.0
0.066	0.631	0.0
0.446	0.176	1.0
0.766	0.831	0.0
0.511	0.826	1.0
0.071	0.466	0.0
0.691	0.681	1.0
0.636	0.956	0.0
0.396	0.641	1.0
0.046	0.826	0.0
0.971	0.221	0.0
0.806	0.996	0.0
0.866	0.156	0.0
0.056	0.201	0.0
0.966	0.846	0.0
0.496	0.101	0.0
0.571	0.751	1.0
0.461	0.236	1.0
0.266	0.496	1.0
0.871	0.021	0.0
0.841	0.701	1.0
0.866	0.496	1.0
0.981	0.801	0.0
0.666	0.961	0.0
0.181	0.411	1.0
0.121	0.576	1.0
0.351	0.431	1.0
0.701	0.031	0.0
0.076	0.161	0.0
0.731	0.086	0.0
0.591	0.516	1.0
0.946	0.696	0.0
0.721	0.241	1.0
0.431	0.261	1.0
0.706	0.286	1.0
0.436	0.691	1.0
0.226	0.576	1.0
0.271	0.136	0.0
0.511	0.806	1.0
0.631	0.681	1.0
0.661	0.861	1.0
0.776	0.551	1.0
0.966	0.141	0.0
0.026	0.896	0.0
0.826	0.341	1.0
0.001	0.476	0.0
0.041	0.316	0.0
0.021	0.476	0.0
0.016	0.391	0.0
0.726	0.196	1.0
0.096	0.486	0.0
0.911	0.346	0.0
0.461	0.791	1.0
0.186	0.601	1.0
0.916	0.566	0.0
0.911	0.556	0.0
0.171	0.541	1.0
0.171	0.886	0.0
0.016	0.916	0.0
0.686	0.926	0.0
0.681	0.441	1.0
0.771	0.931	0.0
0.781	0.851	0.0
0.351	0.456	1.0
0.836	0.476	1.0
0.231	0.756	1.0
0.906	0.656	0.0
0.146	0.536	1.0
0.621	0.521	1.0
0.731	0.426	1.0
0.521	0.406	1.0
0.686	0.346	1.0
0.186	0.471	1.0
0.991	0.886	0.0
0.811	0.311	1.0
0.351	0.541	1.0
0.896	0.921	0.0
0.981	0.981	0.0
0.321	0.981	0.0
0.146	0.086	0.0
0.771	0.081	0.0
0.421	0.181	1.0
0.901	0.036	0.0
0.621	0.231	1.0
0.601	0.246	1.0
0.001	0.566	0.0
0.736	0.471	1.0
0.901	0.166	0.0
0.961	0.371	0.0
0.811	0.591	1.0
0.846	0.856	0.0
0.396	0.321	1.0
0.071	0.811	0.0
0.616	0.716	1.0
0.136	0.276	0.0
0.386	0.546	1.0
0.641	0.321	1.0
0.946	0.566	0.0
0.701	0.241	1.0
0.756	0.491	1.0
0.446	0.526	1.0
0.976	0.561	0.0
0.691	0.741	1.0
0.936	0.751	0.0
0.046	0.346	0.0
0.496	0.546	1.0
0.361	0.121	0.0
0.141	0.171	0.0
0.466	0.646	1.0
0.941	0.861	0.0
0.976	0.601	0.0
0.486	0.766	1.0
0.576	0.466	1.0
0.201	0.106	0.0
0.716	0.186	1.0
0.026	0.911	0.0
0.761	0.951	0.0
0.731	0.956	0.0
0.711	0.616	1.0
0.421	0.576	1.0
0.596	0.411	1.0
0.716	0.496	1.0
0.146	0.706	0.0
0.601	0.486	1.0
0.001	0.231	0.0
0.141	0.131	0.0
0.561	0.396	1.0
0.061	0.186	0.0
0.526	0.256	1.0
0.086	0.506	0.0
0.141	0.971	0.0
0.791	0.036	0.0
0.246	0.246	1.0
0.781	0.386	1.0
0.106	0.201	0.0
0.066	0.096	0.0
0.886	0.306	0.0
0.681	0.826	1.0
0.441	0.031	0.0
0.416	0.631	1.0
0.056	0.151	0.0
0.831	0.556	1.0
0.346	0.216	1.0
0.861	0.881	0.0
0.556	0.041	0.0
0.456	0.051	0.0
0.451	0.351	1.0
0.911	0.506	0.0
